index,Brand,Product,Quantity,Price,MRP,Category,Sub-Category,image_small
1197,Leonardo,Extra Virgin Olive Oil,1 L Bottle,765,1399,gourmet world food,oils vinegar,https://www.bigbasket.com/media/uploads/p/s/187271_7-leonardo-extra-virgin-olive-oil.jpg
1198,Colavita,Tagliatelle Pasta - Durum Wheat Pasta,500 g Plastic Pouch,340,340,gourmet world food,pasta soup noodles,https://www.bigbasket.com/media/uploads/p/s/40188059_2-colavita-tagliatelle-pasta-durum-wheat-pasta.jpg
1199,Crystale,Finish Total Action Dishwasher Cleaner,250 ml,289,289,cleaning household,all purpose cleaners,https://www.bigbasket.com/media/uploads/p/s/40115714_2-crystale-finish-total-action-dishwasher-cleaner.jpg
1200,DNV,Red Chilli Sauce,700 g Bottle,82,82,snacks branded foods,spreads sauces ketchup,https://www.bigbasket.com/media/uploads/p/s/40211879_1-dnv-red-chilli-sauce.jpg
1201,Fresho Signature,"Pork - Salami Napoli, Sliced",200 g,565.20,628,eggs meat fish,sausages bacon salami,https://www.bigbasket.com/media/uploads/p/s/40094873_4-fresho-signature-pork-salami-napoli-sliced.jpg
1202,Fresho,Mutton Curry Cut - Rewaji (Male),250 g,229,300,eggs meat fish,mutton lamb,https://www.bigbasket.com/media/uploads/p/s/40094166_2-fresho-mutton-curry-cut-rewaji-male.jpg
1203,Koka,Instant Noodles - Chicken Satay Flavor,85 g Pouch,50,50,gourmet world food,pasta soup noodles,https://www.bigbasket.com/media/uploads/p/s/100208060_2-koka-instant-noodles-chicken-satay-flavor.jpg
1204,Hello Tempayy,"Soyabean Tempeh Cubes - Spiced Tawa Masala, Pack Of 3",3x200 g Multipack,396.90,450,bakery cakes dairy,dairy,https://www.bigbasket.com/media/uploads/p/s/1215136_1-hello-tempayy-soyabean-tempeh-cubes-spiced-tawa-masala-pack-of-3.jpg
1205,Arham,Premium Dhoop Cone - Lemon Grass,50 g,35,35,cleaning household,pooja needs,https://www.bigbasket.com/media/uploads/p/s/40214122_1-arham-premium-dhoop-cone-lemon-grass.jpg
1206,Manna,Foxtail Millet - Kaon/Kang/Kangni/Kakum/Navani/Korralu/Korra/Thinai,500 g 0,74.25,99,foodgrains oil masala,dals pulses,https://www.bigbasket.com/media/uploads/p/s/40075360_4-manna-foxtail-millet-kaonkangkangnikakumnavanikorralukorrathinai.jpg
1207,BB Royal,Soya Chunks,200 g 0,32,40,foodgrains oil masala,dals pulses,https://www.bigbasket.com/media/uploads/p/s/40073434_2-bb-royal-soya-chunks.jpg
1208,Remia,Sauce - Chilli,250 ml Bottle,200,200,snacks branded foods,spreads sauces ketchup,https://www.bigbasket.com/media/uploads/p/s/100011082_3-remia-sauce-chilli.jpg
1209,Ritu,Peeler Jumbo Assorted Color,1 pc,39,55,kitchen garden pets,kitchen accessories,https://www.bigbasket.com/media/uploads/p/s/40095706_1-ritu-peeler-jumbo-assorted-color.jpg
1210,VAHDAM,"Organic Premium Darjeeling Black Tea Bags - Single Estates, Second Flush",30 g (15 Bags x 2 g each),192.50,250,beverages,tea,https://www.bigbasket.com/media/uploads/p/s/40142516_2-vahdam-organic-premium-darjeeling-black-tea-bags-single-estates-second-flush.jpg
1211,Happy Jars,"Peanut Butter - Dark Chocolate, 80% Peanut",290 g Jar,225,250,gourmet world food,sauces spreads dips,https://www.bigbasket.com/media/uploads/p/s/40176401_6-happy-jars-peanut-butter-dark-chocolate-80-peanut.jpg
1212,Fresho,Banana Stem - Organically Grown,1 pc,21,26.25,fruits vegetables,organic fruits vegetables,https://www.bigbasket.com/media/uploads/p/s/40036724_4-fresho-banana-stem-organically-grown.jpg
1213,Fortune,Sun Lite - Sunflower Refined Oil,1 L Pouch,158,185,foodgrains oil masala,edible oils ghee,https://www.bigbasket.com/media/uploads/p/s/274145_14-fortune-sun-lite-sunflower-refined-oil.jpg
1214,Urban Terra,Red Spinach Seeds,50 pcs,79,100,kitchen garden pets,gardening,https://www.bigbasket.com/media/uploads/p/s/40187067_1-urban-terra-red-spinach-seeds.jpg
1215,Fortune,Chakki Fresh Atta/Godihittu,10 kg,367,490,foodgrains oil masala,atta flours sooji,https://www.bigbasket.com/media/uploads/p/s/40120175_5-fortune-chakki-fresh-atta-100-atta-0-maida.jpg
1216,Fortune,Dishwasher Tablet,600 g,440,440,cleaning household,all purpose cleaners,https://www.bigbasket.com/media/uploads/p/s/40208350_1-fortune-dishwasher-tablet.jpg
1217,ORGANIC ORIGINS,Butter - Almond Cacao Crunchy,200 g,590,590,gourmet world food,dairy cheese,https://www.bigbasket.com/media/uploads/p/s/40117614_2-organic-origins-butter-almond-cacao-crunchy.jpg
1218,bb Combo,Fresho Bread - Multigrain 400gm + Jus Amazin Cashew Butter Salted Caramel 125gm,Combo 2 Items,309,349,bakery cakes dairy,breads buns,https://www.bigbasket.com/media/uploads/p/s/1203132_1-bb-combo-fresho-bread-multigrain-400gm-jus-amazin-cashew-butter-salted-caramel-125gm.jpg
1219,Globus Naturals,Cucumber Facial Skin Toner With Goodness Of Aloe Vera Extract,100 ml,112,140,beauty hygiene,skin care,https://www.bigbasket.com/media/uploads/p/s/40223306_1-globus-naturals-cucumber-facial-skin-toner-with-goodness-of-aloe-vera-extract.jpg
1220,Fresho,Yam - Sliced,200 g,34,42.50,fruits vegetables,cuts sprouts,https://www.bigbasket.com/media/uploads/p/s/40005848_5-fresho-yam-sliced.jpg
1221,Asian,Hot & Cold Jug - Thermo Tuff,2 L,309,435,kitchen garden pets,flask casserole,https://www.bigbasket.com/media/uploads/p/s/40209840_1-asian-hot-cold-jug-thermo-tuff.jpg
1222,White Tone,Pearl Face Powder,75 g,106.25,125,beauty hygiene,makeup,https://www.bigbasket.com/media/uploads/p/s/30005592_2-white-tone-pearl-face-powder.jpg
1223,Fresho,Baby Corn - Peeled,250 g,24.75,41.25,fruits vegetables,exotic fruits veggies,https://www.bigbasket.com/media/uploads/p/s/10000017_20-fresho-baby-corn-peeled.jpg
1224,BB Royal,"Sabudana -White, Small",1 kg Pouch,81,130,foodgrains oil masala,rice rice products,https://www.bigbasket.com/media/uploads/p/s/30000219_3-bb-royal-sabudana-white-small.jpg
1225,Ice Breakers,Sugar Free Mints - Wintergreen,42 g,249,249,gourmet world food,chocolates biscuits,https://www.bigbasket.com/media/uploads/p/s/40072363_3-ice-breakers-sugar-free-mints-wintergreen.jpg
1226,Tasties,Biscuits - Badam Pista,2x200 g Multipack,161.50,198,bakery cakes dairy,cookies rusk khari,https://www.bigbasket.com/media/uploads/p/s/1203307_1-tasties-biscuits-badam-pista.jpg
1227,Del Monte,Classic Olive Oil,200 ml Tin,239,275,gourmet world food,oils vinegar,https://www.bigbasket.com/media/uploads/p/s/40041190_4-del-monte-classic-olive-oil.jpg
1228,BB Royal,Organic - Sona Masoori Raw Rice (5 kg)+ Brown Sugar 1 kg +Toor Dal 1 kg,Combo 3 Items,550,789,foodgrains oil masala,organic staples,https://www.bigbasket.com/media/uploads/p/s/1202083_1-bb-royal-organic-sona-masoori-raw-rice-5-kg-brown-sugar-1-kg-toor-dal-1-kg.jpg
1229,Wonderchef,"Casserole - Induction Base, Ferro, Cast-Iron, With Lid",2.4 L,2799,4500,kitchen garden pets,cookware non stick,https://www.bigbasket.com/media/uploads/p/s/40129861_2-wonderchef-casserole-induction-base-ferro-cast-iron-with-lid.jpg
1230,Energizer,X Focus Torch XFH211,1 pc,708.40,770,kitchen garden pets,appliances electricals,https://www.bigbasket.com/media/uploads/p/s/40226196_1-energizer-x-focus-torch-xfh211.jpg
1231,Fresho,Pomegranate - Peeled,200 g,66.75,111.25,fruits vegetables,cuts sprouts,https://www.bigbasket.com/media/uploads/p/s/40005823_7-fresho-pomegranate-peeled.jpg
1232,ChefBoss,Hyderabadi Biryani Masala Paste - Ready To Cook,2x150 g Multipack,150,200,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/1213755_2-chefboss-hyderabadi-biryani-masala-paste-ready-to-cook.jpg
1233,Haldirams,Kaju - Salted,35 g Pouch,50,50,snacks branded foods,veg snacks,https://www.bigbasket.com/media/uploads/p/s/20002440_1-haldirams-kaju-salted.jpg
1234,GoodDiet,Quinoa Puffs - Onion Masala,5x30 g (Multipack),70,95,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/1208401_5-gooddiet-quinoa-puffs-onion-masala.jpg
1235,De Nigris,Vinegar - Red Wine,500 ml,325,325,snacks branded foods,spreads sauces ketchup,https://www.bigbasket.com/media/uploads/p/s/40087449_1-de-nigris-vinegar-red-wine.jpg
1236,Miss Claire,Mega Matte Lipstick,3.5 g 13,250,250,beauty hygiene,makeup,https://www.bigbasket.com/media/uploads/p/s/40228063_1-miss-claire-mega-matte-lipstick.jpg
1237,Harveys,Food Colour - Red,28 ml,59,59,gourmet world food,cooking baking needs,https://www.bigbasket.com/media/uploads/p/s/40126324_2-harveys-food-colour-red.jpg
1238,Klassic,"Non-Stick Round Baking Tray, KL-47",1 pc,379,689,kitchen garden pets,bakeware,https://www.bigbasket.com/media/uploads/p/s/40205214_1-klassic-non-stick-round-baking-tray-kl-47.jpg
1239,Zoe,"Apple Cider Vinegar - Raw Unfiltered Unpasteurized with Ginger, Garlic, Lemon, Fenugreek & Honey",500 ml,499,499,gourmet world food,oils vinegar,https://www.bigbasket.com/media/uploads/p/s/40092965_2-zoe-apple-cider-vinegar-raw-unfiltered-unpasteurized-with-ginger-garlic-lemon-fenugreek-honey.jpg
1240,GoodDiet,"Crackers - Roasted Onion Crackers, Gluten Free",150 g Pouch,159,225,gourmet world food,chocolates biscuits,https://www.bigbasket.com/media/uploads/p/s/40128686_14-gooddiet-crackers-roasted-onion-crackers-gluten-free.jpg
1241,BB Royal,Maida 1 Kg + Besan Flour 1 Kg + Rice - Flour 1 Kg,Combo 3 Items,158,270,foodgrains oil masala,atta flours sooji,https://www.bigbasket.com/media/uploads/p/s/1204249_1-bb-royal-maida-1-kg-besan-flour-1-kg-rice-flour-1-kg.jpg
1242,Eveready,Carbon Zinc Battery Red AAA 1012,2 x 4 pcs Multipack,106.47,112,kitchen garden pets,appliances electricals,https://www.bigbasket.com/media/uploads/p/s/1214634_1-eveready-carbon-zinc-battery-red-aaa-1012.jpg
1243,Pitambari,Shines - Copper & Brass,200 g,45.01,60,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/294619_6-pitambari-shines-copper-brass.jpg
1244,Mangaldeep,5-In-1 Agarbatti Sticks,80 sticks Carton,50,50,cleaning household,pooja needs,https://www.bigbasket.com/media/uploads/p/s/264019_2-mangaldeep-5-in-1-agarbatti-sticks.jpg
1245,Wingreens Farms,Greek Goddess - Sour Cream & Onion Yoghurt Dip & Spread,150 g Cup,200,200,gourmet world food,sauces spreads dips,https://www.bigbasket.com/media/uploads/p/s/40177114_2-wingreens-farms-greek-goddess-sour-cream-onion-yoghurt-dip-spread.jpg
1246,BloomBuddy,Organic Growth Booster,3 kg,726.80,790,kitchen garden pets,gardening,https://www.bigbasket.com/media/uploads/p/s/40186108_2-bloombuddy-organic-growth-booster.jpg
1247,bb Combo,Peppy Tomato Disc 70g + Peppy Cheeseballs 70g + Piknik Classic Tomato Chilli 70g,Combo 3 Items,90,180,snacks branded foods,snacks namkeen,https://www.bigbasket.com/media/uploads/p/s/1211882_1-bb-combo-peppy-tomato-disc-70g-peppy-cheeseballs-70g-piknik-classic-tomato-chilli-70g.jpg
1248,Whisper,Ultra Overnight Sanitary Pads - XL Plus Wings,2 x 15 pcs (Multipack),351.50,370,beauty hygiene,feminine hygiene,https://www.bigbasket.com/media/uploads/p/s/1214190_1-whisper-ultra-overnight-sanitary-pads-xl-plus-wings.jpg
1249,Papacream,Ferro Crunch Ice Cream,450 ml,450,450,gourmet world food,dairy cheese,https://www.bigbasket.com/media/uploads/p/s/40202570_3-papacream-ferro-crunch-ice-cream.jpg
1250,Fresho,Veg Spice - Combo Pack,400 g Punnet,70,87.50,fruits vegetables,cuts sprouts,https://www.bigbasket.com/media/uploads/p/s/40125654_5-fresho-veg-spice-combo-pack.jpg
1251,Wingreens Farms,Durum Wheat Pasta - Elbow Macaroni,2 x 400 g Multipack,280,350,snacks branded foods,noodle pasta vermicelli,https://www.bigbasket.com/media/uploads/p/s/1214057_1-wingreens-farms-durum-wheat-pasta-elbow-macaroni.jpg
1252,Typhoo,Green Tea - Jasmine,45 g (25 Bags x 1.8 g each),210,210,beverages,tea,https://www.bigbasket.com/media/uploads/p/s/40006685_1-typhoo-green-tea-jasmine.jpg
1253,Comfort,After Wash Morning Fresh Fabric Conditioner,1.6 L,350,400,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/40001507_16-comfort-after-wash-morning-fresh-fabric-conditioner.jpg
1254,bb Combo,BB Royal Rice - Idli 5kg Pouch + Gold Winner Refined Sunflower - Oil 5L Can,Combo 2 Items,979,1200,foodgrains oil masala,rice rice products,https://www.bigbasket.com/media/uploads/p/s/1203526_2-bb-combo-bb-royal-rice-idli-5kg-pouch-gold-winner-refined-sunflower-oil-5l-can.jpg
1255,Dairy Craft,"Butter - Unsalted, Naturally White",500 g,255,255,gourmet world food,dairy cheese,https://www.bigbasket.com/media/uploads/p/s/40120609_2-dairy-craft-butter-unsalted-naturally-white.jpg
1256,Fresho Signature,"Gouda Cheese - Premium Dutch, Diced",200 g,356.40,396,gourmet world food,dairy cheese,https://www.bigbasket.com/media/uploads/p/s/40094737_7-fresho-signature-gouda-cheese-premium-dutch-diced.jpg
1257,Soulfull,Millet Smoothix - Almond,450 g,425,425,gourmet world food,drinks beverages,https://www.bigbasket.com/media/uploads/p/s/40177319_4-soulfull-millet-smoothix-almond.jpg
1258,Zevic,Kashmiri Kahwa,50 g (25 servings),249,249,beverages,tea,https://www.bigbasket.com/media/uploads/p/s/40213692_1-zevic-kashmiri-kahwa.jpg
1259,Himalaya,Moisture Rich Rose Soap - For Moms,75 g,55,55,baby care,mothers maternity,https://www.bigbasket.com/media/uploads/p/s/40180733_2-himalaya-moisture-rich-rose-soap-for-moms.jpg
1260,Pidilite,Fevistik Super Pocket Glue Stick,2 x 5 g Multipack,28.50,30,cleaning household,stationery,https://www.bigbasket.com/media/uploads/p/s/1213210_1-pidilite-fevistik-super-pocket-glue-stick.jpg
1261,Bon Appetit,Chicken Breast Ham Chilli,100 g Pouch,162,162,eggs meat fish,poultry,https://www.bigbasket.com/media/uploads/p/s/40015770_4-bon-appetit-chicken-breast-ham-chilli.jpg
1262,MTR,Macaroni - Elbow,850 g Pouch,85,105,snacks branded foods,noodle pasta vermicelli,https://www.bigbasket.com/media/uploads/p/s/298681_4-mtr-macaroni-elbow.jpg
1263,Nivea,Frangipani & Oil Shower Gel Body Wash - Pampering Care With Refreshing Scent Of Frangipani Flower,250 ml,168.75,225,beauty hygiene,bath face hand wash,https://www.bigbasket.com/media/uploads/p/s/30005104_5-nivea-frangipani-oil-shower-gel-body-wash-pampering-care-with-refreshing-scent-of-frangipani-flower.jpg
1264,Spigadoro,Chifferi Rigati,500 g,225,225,snacks branded foods,noodle pasta vermicelli,https://www.bigbasket.com/media/uploads/p/s/40048204_1-spigadoro-chifferi-rigati.jpg
1265,Marudhar,Royal Jet Mukhwas,220 g,160,160,foodgrains oil masala,dry fruits,https://www.bigbasket.com/media/uploads/p/s/40208175_1-marudhar-royal-jet-mukhwas.jpg
1266,Nivea,"Buy One Get One, Face Care Combo, Lip Balm 1pc + Moisturiser Cream 200ml",Combo 2 Items,290.56,495,beauty hygiene,makeup,https://www.bigbasket.com/media/uploads/p/s/1214804_1-nivea-buy-one-get-one-face-care-combo-lip-balm-1pc-moisturiser-cream-200ml.jpg
1267,Gery Gone Mad,"Crackers - Cheese & Sugar +  Coconut, Family Pack (10 Crackers, 100g)",Combo 2 Items,99.46,120,gourmet world food,chocolates biscuits,https://www.bigbasket.com/media/uploads/p/s/1205720_2-gery-gone-mad-crackers-cheese-sugar-coconut-family-pack-10-crackers-100g.jpg
1268,Ponds,Super Light Gel Moisturiser,2x147 g (Multipack),360.30,598,beauty hygiene,bath face hand wash,https://www.bigbasket.com/media/uploads/p/s/1214104_1-ponds-super-light-gel-moisturiser.jpg
1269,Silicone,"Silicone Brush & Spatula Transparent Handle - Blue, BB147",2 pcs,119,169,kitchen garden pets,bakeware,https://www.bigbasket.com/media/uploads/p/s/40115248_4-silicone-silicone-brush-spatula-transparent-handle-blue-bb147.jpg
1270,Durex,Mutual Climax Condom,3x10 pcs Multipack,693.60,990,beauty hygiene,health medicine,https://www.bigbasket.com/media/uploads/p/s/1213062_2-durex-mutual-climax-condom.jpg
1271,Dabur,Baby Cream - For Soft Skin With No Harmful Chemicals,200 g,192.08,280,baby care,baby toiletries,https://www.bigbasket.com/media/uploads/p/s/40202318_1-dabur-baby-cream-for-soft-skin-with-no-harmful-chemicals.jpg
1272,Fresho,"Mutton Goatkid - Chop, Fleshy & Juicy",250 g,259,340,eggs meat fish,mutton lamb,https://www.bigbasket.com/media/uploads/p/s/40227656_1-fresho-mutton-goatkid-chop-fleshy-juicy.jpg
1273,BB Royal,Organic Himalayan Kashmir Honey,2x500 g Multipack,448,858,snacks branded foods,spreads sauces ketchup,https://www.bigbasket.com/media/uploads/p/s/1213800_1-bb-royal-organic-himalayan-kashmir-honey.jpg
1274,Fresho,Dasheri Mango,1 kg,66.40,83,fruits vegetables,fresh fruits,https://www.bigbasket.com/media/uploads/p/s/30001003_3-fresho-dasheri-mango.jpg
1275,Darkins,70% Artisanal Dark Chocolate With Blueberries,65 g,265.50,295,gourmet world food,chocolates biscuits,https://www.bigbasket.com/media/uploads/p/s/40206514_1-darkins-70-artisanal-dark-chocolate-with-blueberries.jpg
1276,Ved A2,GIR Cow Ghee/Tuppa - A2 Milk (Vedic Bilona Method),750 ml Jar,1475,1475,foodgrains oil masala,edible oils ghee,https://www.bigbasket.com/media/uploads/p/s/40129369_3-ved-a2-gir-cow-ghee-a2-milk-vedic-bilona-method.jpg
1277,Haldirams,Namkeen - Lite Chiwda,50 g Pouch,10,10,snacks branded foods,veg snacks,https://www.bigbasket.com/media/uploads/p/s/20003288_3-haldirams-namkeen-lite-chiwda.jpg
1278,BB Royal,Rice - Idli 5 Kg + Urad Gota - Whole 2 Kg + Fried Gram/Bengal Gram 500 Gm,Combo 3 Items,528,810,foodgrains oil masala,dals pulses,https://www.bigbasket.com/media/uploads/p/s/1204241_1-bb-royal-rice-idli-5-kg-urad-gota-whole-2-kg-fried-grambengal-gram-500-gm.jpg
1279,Nivea,"Buy One Get One, Self Care Combo, Deo Roll On 50ml + Body Lotion 400ml",Combo 2 Items,372.32,598,beauty hygiene,skin care,https://www.bigbasket.com/media/uploads/p/s/1214798_1-nivea-buy-one-get-one-self-care-combo-deo-roll-on-50ml-body-lotion-400ml.jpg
1280,Kapiva,Noni Juice,1 L,510,600,gourmet world food,drinks beverages,https://www.bigbasket.com/media/uploads/p/s/40117945_5-kapiva-noni-juice.jpg
1281,Beardo,"Onion Oil Concentrate - Anti Hairfall, Anti Dandruff & Strength",25 ml,399,399,beauty hygiene,mens grooming,https://www.bigbasket.com/media/uploads/p/s/40225188_1-beardo-onion-oil-concentrate-anti-hairfall-anti-dandruff-strength.jpg
1282,Patanjali,Sesame Oil,200 ml Bottle,65,65,foodgrains oil masala,edible oils ghee,https://www.bigbasket.com/media/uploads/p/s/40168248_1-patanjali-sesame-oil.jpg
1283,bb Combo,bb Royal Thin Poha 1Kg + Besan Flour + Ordinary Sooji (Each 1kg),Combo 3 Items,171,290,foodgrains oil masala,atta flours sooji,https://www.bigbasket.com/media/uploads/p/s/1200099_2-bb-combo-bb-royal-thin-poha-1kg-besan-flour-ordinary-sooji-each-1kg.jpg
1284,Dr. Oetker,Funfoods Pasta Alfredo With Cheese,275 g,119,119,snacks branded foods,spreads sauces ketchup,https://www.bigbasket.com/media/uploads/p/s/40015842_12-dr-oetker-funfoods-pasta-alfredo-with-cheese.jpg
1285,Rin,Detergent Powder,1 kg,80,82,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/266942_9-rin-detergent-powder.jpg
1286,Lindberg,Classic White Chocolate Crispies,100 g,158.99,229,gourmet world food,chocolates biscuits,https://www.bigbasket.com/media/uploads/p/s/40102512_6-lindberg-classic-white-chocolate-crispies.jpg
1287,JOYO,"Better Home Printed Plastic Bathroom Mug - Pink, Highly Durable & Long-Lasting",1.5 L,63,90,cleaning household,bins bathroom ware,https://www.bigbasket.com/media/uploads/p/s/40224963_1-joyo-better-home-printed-plastic-bathroom-mug-pink-highly-durable-long-lasting.jpg
1288,Christopher Cocoa,Hazelnut Chocolate Mocha - Instant Coffee Cocoa,50 g,269.10,299,gourmet world food,cooking baking needs,https://www.bigbasket.com/media/uploads/p/s/40217465_2-christopher-cocoa-hazelnut-chocolate-mocha-instant-coffee-cocoa.jpg
1289,Makeup Revolution,Pro Amplified 35 Pallete,28 g Innovation,1645,2350,beauty hygiene,makeup,https://www.bigbasket.com/media/uploads/p/s/40143789_1-makeup-revolution-pro-amplified-35-pallete.jpg
1290,Fresho,Garlic - Organically Grown,250 g,51,63.75,fruits vegetables,organic fruits vegetables,https://www.bigbasket.com/media/uploads/p/s/50000507_5-fresho-garlic-organically-grown.jpg
1291,Fortune,Everyday Basmati Rice/Basmati Akki,5 kg Pouch,409,740,foodgrains oil masala,rice rice products,https://www.bigbasket.com/media/uploads/p/s/70000484_8-fortune-everyday-basmati-rice-full-grain-suitable-for-daily-cooking.jpg
1292,Moti's,Glucose D,50 g,15,20,beverages,energy soft drinks,https://www.bigbasket.com/media/uploads/p/s/40109797_2-motis-glucose-d.jpg
1293,Bambino,Mix - Badam Milk,200 g,110,110,beverages,health drink supplement,https://www.bigbasket.com/media/uploads/p/s/40110620_3-bambino-mix-badam-milk.jpg
1294,Godrej Nupur,"Hair Colour Solution - 100% Pure Henna Mehendi, Natural Conditioning & Anti-Dandruff",120 g,69.75,75,beauty hygiene,hair care,https://www.bigbasket.com/media/uploads/p/s/263841_6-godrej-nupur-hair-colour-solution-100-pure-henna-mehendi-natural-conditioning-anti-dandruff.jpg
1295,Gowardhan,Fresh Paneer - Classic Block,200 g Pouch,82,89,bakery cakes dairy,dairy,https://www.bigbasket.com/media/uploads/p/s/40005958_2-gowardhan-fresh-paneer-classic-block.jpg
1296,BB Royal,Jowar Whole,2 kg,140,180,foodgrains oil masala,rice rice products,https://www.bigbasket.com/media/uploads/p/s/40053936_5-bb-royal-jowar-whole.jpg
1297,Amul,Processed Cheese,400 g Tin,204,212,bakery cakes dairy,dairy,https://www.bigbasket.com/media/uploads/p/s/104609_2-amul-processed-cheese.jpg
1298,GoodDiet,"Millets Masala Oats - Veggie Masala, 200 g + Chinese Chilly, 200 g",Combo 2 Items,199.82,362,snacks branded foods,breakfast cereals,https://www.bigbasket.com/media/uploads/p/s/1214762_1-gooddiet-millets-masala-oats-veggie-masala-200-g-chinese-chilly-200-g.jpg
1299,Fresho,"Mutton - Curry Cut, From Whole Carcass 8-10 pcs Antibiotic Residue-Free, Growth Hormone-Free",1 kg,833,1798,eggs meat fish,mutton lamb,https://www.bigbasket.com/media/uploads/p/s/40048913_4-fresho-mutton-curry-cut-from-whole-carcass-8-10-pcs-antibiotic-residue-free-growth-hormone-free.jpg
1300,Swaad,Malabar Paratha,400 g,100,100,snacks branded foods,frozen veggies snacks,https://www.bigbasket.com/media/uploads/p/s/40114985_1-swaad-malabar-paratha.jpg
1301,Lakme,True Wear Nail Color,9 ml Shade 202,84,120,beauty hygiene,makeup,https://www.bigbasket.com/media/uploads/p/s/40078334_2-lakme-true-wear-nail-color.jpg
1302,BHUIRA,"Apricot Jam - With Sweet & Fresh Taste, No Added Preservatives",470 g,269.10,299,gourmet world food,sauces spreads dips,https://www.bigbasket.com/media/uploads/p/s/40096724_6-bhuira-apricot-jam-with-sweet-fresh-taste-no-added-preservatives.jpg
1303,Fever Tree,Elderflower Tonic Water,200 ml,295,295,gourmet world food,drinks beverages,https://www.bigbasket.com/media/uploads/p/s/40216482_1-fever-tree-elderflower-tonic-water.jpg
1304,Fresho,Eggs - Regular,2x6 pcs Multipack,84,100,eggs meat fish,eggs,https://www.bigbasket.com/media/uploads/p/s/1203477_2-fresho-eggs-regular.jpg
1305,Betty Crocker,Super Moist Cake Mix - French Vanilla Flavour,520 g,290,290,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/40094301_4-betty-crocker-super-moist-cake-mix-french-vanilla-flavour.jpg
1306,Stardrops,"Window & Glass Cleaner - Provides Shiny Finish, Easy To Use",750 ml,259,259,cleaning household,all purpose cleaners,https://www.bigbasket.com/media/uploads/p/s/40224252_1-stardrops-window-glass-cleaner-provides-shiny-finish-easy-to-use.jpg
1307,Friends,Ultra Thin Underpads Classic - 60X90 mm,10 pcs,425,425,beauty hygiene,health medicine,https://www.bigbasket.com/media/uploads/p/s/40188028_1-friends-ultra-thin-underpads-classic-60x90-mm.jpg
1308,Asian,Hot & Cold Jug - Thermo Tuff,1 L,299,326,kitchen garden pets,flask casserole,https://www.bigbasket.com/media/uploads/p/s/40209837_1-asian-hot-cold-jug-thermo-tuff.jpg
1309,La Espanola,Olive Oil - Extra Light,2 L Bottle,919.88,2600,foodgrains oil masala,edible oils ghee,https://www.bigbasket.com/media/uploads/p/s/40200658_3-la-espanola-olive-oil-extra-light.jpg
1310,Pigeon Baby,Cooling Teether - Guitar,1 pc,237,279,baby care,baby accessories,https://www.bigbasket.com/media/uploads/p/s/40032923_4-pigeon-baby-cooling-teether-guitar.jpg
1311,Nirlon,Induction Base Non-Stick Cookware Set With Glass Lid - Red Velvet,4 pcs (Kadai+Tawa+Frypan),1699,4999,kitchen garden pets,cookware non stick,https://www.bigbasket.com/media/uploads/p/s/40208076_1-nirlon-induction-base-non-stick-cookware-set-with-glass-lid-red-velvet.jpg
1312,Loreal Paris,"Excellence Cream Hair Color, 1 Black + Color Protect Shampoo 192.5 ml",Combo (2 Items),699.03,902,beauty hygiene,hair care,https://www.bigbasket.com/media/uploads/p/s/1206049_1-loreal-paris-excellence-cream-hair-color-1-black-color-protect-shampoo-1925-ml.jpg
1313,HappyChef,Pizza Sauce,270 g,99,149,gourmet world food,sauces spreads dips,https://www.bigbasket.com/media/uploads/p/s/40200922_9-happychef-pizza-sauce.jpg
1314,Sun,All In One Dishwasher Tablets - For Sparkling Shine,45 pcs,999,999,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/40224253_1-sun-all-in-one-dishwasher-tablets-for-sparkling-shine.jpg
1315,Rajaram's,Sweets - Assorted,100 g 0,45,45,snacks branded foods,indian mithai,https://www.bigbasket.com/media/uploads/p/s/60000536_5-rajarams-sweets-assorted.jpg
1316,Mathieu Teisseire,Caramel Syrup,700 ml,750,750,gourmet world food,drinks beverages,https://www.bigbasket.com/media/uploads/p/s/40217777_1-mathieu-teisseire-caramel-syrup.jpg
1317,Swiss Beauty,Intense Gel Kajal - SB-EK-14,1.2 g Smokey,289.67,349,beauty hygiene,makeup,https://www.bigbasket.com/media/uploads/p/s/40219815_1-swiss-beauty-intense-gel-kajal-sb-ek-14.jpg
1318,Fresho,Sambar Onion - Peeled (Small Onion),200 g,45,56.25,fruits vegetables,fresh vegetables,https://www.bigbasket.com/media/uploads/p/s/40005819_5-fresho-sambar-onion-peeled-small-onion.jpg
1319,bb Combo,bb Popular Californian Almond 500g + Whole Cashew 500g + Indian Kismis 200g,Combo 3 Items,1210,1450,foodgrains oil masala,dry fruits,https://www.bigbasket.com/media/uploads/p/s/1200063_2-bb-combo-bb-popular-californian-almond-500g-whole-cashew-500g-indian-kismis-200g.jpg
